trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.0005, 'e': 0.9130177108992658}",25,1,-85.56323976064611,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 0}",1
183,False,"{'a': 0.0005, 'e': 0.9125613161520112}",25,0,-197.24943698654764,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
184,False,"{'a': 0.0005, 'e': 0.9121051495450904}",25,0,-199.77466617878372,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
185,False,"{'a': 0.0005, 'e': 0.9116492109644617}",25,0,-147.5682510195226,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
186,False,"{'a': 0.0005, 'e': 0.9111935002961405}",20,0,-123.32864382538871,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
187,False,"{'a': 0.0005, 'e': 0.9107380174261992}",20,0,-68.65068382879161,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
188,False,"{'a': 0.0005, 'e': 0.910282762240767}",20,0,-61.70894035063099,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
189,False,"{'a': 0.0005, 'e': 0.90982773462603}",20,0,-83.37230871195483,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
190,False,"{'a': 0.0005, 'e': 0.9093729344682314}",20,0,-35.16746197626462,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
191,False,"{'a': 0.0005, 'e': 0.9089183616536712}",25,0,-206.7011264118527,"{0: 10, 1: 2, 2: 7, 3: 5, 4: 1}",0
192,False,"{'a': 0.0005, 'e': 0.9084640160687062}",30,0,-100.88747018018087,"{0: 17, 1: 2, 2: 11, 3: 0, 4: 0}",0
193,False,"{'a': 0.0005, 'e': 0.9080098975997498}",25,0,-122.5860540613554,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
194,False,"{'a': 0.0005, 'e': 0.9075560061332727}",25,0,-54.17099872281133,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",1
195,False,"{'a': 0.0005, 'e': 0.9071023415558017}",30,0,-139.69342629828162,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
196,False,"{'a': 0.0005, 'e': 0.9066489037539209}",20,3,-45.36740468564955,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
197,False,"{'a': 0.0005, 'e': 0.9061956926142708}",20,1,-67.76607071406993,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 0}",1
198,False,"{'a': 0.0005, 'e': 0.9057427080235485}",20,0,-93.70411199773734,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
199,False,"{'a': 0.0005, 'e': 0.905289949868508}",20,0,-89.74050651145731,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
200,False,"{'a': 0.0005, 'e': 0.9048374180359595}",20,0,-126.69124565385715,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
201,False,"{'a': 0.0005, 'e': 0.9043851124127704}",20,0,-102.01773842047386,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
202,False,"{'a': 0.0005, 'e': 0.9039330328858641}",20,0,-136.2421418487331,"{0: 8, 1: 2, 2: 8, 3: 1, 4: 1}",0
203,False,"{'a': 0.0005, 'e': 0.9034811793422207}",30,0,-180.3295337637959,"{0: 15, 1: 3, 2: 7, 3: 4, 4: 1}",0
204,False,"{'a': 0.0005, 'e': 0.9030295516688768}",20,4,-48.09060638446287,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 0}",1
205,False,"{'a': 0.0005, 'e': 0.9025781497529256}",25,0,-70.6107414927722,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
206,False,"{'a': 0.0005, 'e': 0.9021269734815165}",25,0,-100.62492078260993,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
207,False,"{'a': 0.0005, 'e': 0.9016760227418554}",25,0,-77.49460457102904,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
208,False,"{'a': 0.0005, 'e': 0.9012252974212047}",30,0,-158.63784797874172,"{0: 16, 1: 6, 2: 5, 3: 1, 4: 2}",0
209,False,"{'a': 0.0005, 'e': 0.9007747974068832}",30,0,-90.74078525896672,"{0: 16, 1: 6, 2: 8, 3: 0, 4: 0}",0
210,False,"{'a': 0.0005, 'e': 0.9003245225862656}",25,0,-209.8864391201667,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 4}",0
211,False,"{'a': 0.0005, 'e': 0.8998744728467833}",25,0,-187.58205544278067,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 4}",0
212,False,"{'a': 0.0005, 'e': 0.899424648075924}",20,0,-6.260869585668556,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
213,False,"{'a': 0.0005, 'e': 0.8989750481612314}",35,12,-170.48323883332597,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 4}",1
214,False,"{'a': 0.0005, 'e': 0.8985256729903055}",20,10,3.861747779596536,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.0005, 'e': 0.8980765224508026}",20,0,-127.75859954973303,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
216,False,"{'a': 0.0005, 'e': 0.8976275964304349}",25,7,-143.10199743163832,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 3}",1
217,False,"{'a': 0.0005, 'e': 0.897178894816971}",20,0,-63.981008239735694,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
218,False,"{'a': 0.0005, 'e': 0.8967304174982355}",30,0,-135.38251063928385,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
219,False,"{'a': 0.0005, 'e': 0.896282164362109}",20,12,-40.45034350275667,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 1}",1
220,False,"{'a': 0.0005, 'e': 0.8958341352965282}",35,0,-330.02323355747546,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 6}",0
221,False,"{'a': 0.0005, 'e': 0.895386330189486}",25,0,-110.21462356290151,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
222,False,"{'a': 0.0005, 'e': 0.894938748929031}",35,0,-61.153581078334476,"{0: 26, 1: 2, 2: 6, 3: 1, 4: 0}",0
223,False,"{'a': 0.0005, 'e': 0.8944913914032678}",25,0,-148.64070226287464,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
224,False,"{'a': 0.0005, 'e': 0.8940442575003572}",25,0,-119.74125804408838,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
225,False,"{'a': 0.0005, 'e': 0.8935973471085157}",20,0,-146.50268816016975,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
226,False,"{'a': 0.0005, 'e': 0.8931506601160155}",25,3,-41.51206553022263,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
227,False,"{'a': 0.0005, 'e': 0.892704196411185}",20,0,-131.84162324092418,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
228,False,"{'a': 0.0005, 'e': 0.8922579558824083}",25,5,-193.67828234816417,"{0: 7, 1: 3, 2: 5, 3: 3, 4: 2}",1
229,False,"{'a': 0.0005, 'e': 0.8918119384181252}",25,0,-103.99717488074762,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
230,False,"{'a': 0.0005, 'e': 0.8913661439068313}",25,0,-146.1914778694455,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
231,False,"{'a': 0.0005, 'e': 0.8909205722370781}",35,17,-118.08680305582186,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 2}",1
232,False,"{'a': 0.0005, 'e': 0.8904752232974726}",30,0,-127.5808070079333,"{0: 16, 1: 5, 2: 8, 3: 0, 4: 1}",0
233,False,"{'a': 0.0005, 'e': 0.8900300969766776}",30,0,-38.542196150049556,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
234,False,"{'a': 0.0005, 'e': 0.8895851931634113}",20,0,-115.02702765861243,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
235,False,"{'a': 0.0005, 'e': 0.889140511746448}",25,0,-169.06320988195813,"{0: 13, 1: 5, 2: 4, 3: 0, 4: 3}",0
236,False,"{'a': 0.0005, 'e': 0.8886960526146174}",25,0,-87.1935043944879,"{0: 14, 1: 6, 2: 3, 3: 2, 4: 0}",0
237,False,"{'a': 0.0005, 'e': 0.8882518156568044}",20,0,-48.06645428794778,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
238,False,"{'a': 0.0005, 'e': 0.8878078007619501}",25,17,-12.481175680235228,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
239,False,"{'a': 0.0005, 'e': 0.8873640078190504}",25,0,-93.40875957234677,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
240,False,"{'a': 0.0005, 'e': 0.8869204367171575}",20,13,-2.6316806406125575,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
241,False,"{'a': 0.0005, 'e': 0.8864770873453783}",20,13,-42.278044074222365,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 1}",1
242,False,"{'a': 0.0005, 'e': 0.8860339595928756}",20,0,-108.37941802865456,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
243,False,"{'a': 0.0005, 'e': 0.8855910533488673}",20,0,-51.25731144160196,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
244,False,"{'a': 0.0005, 'e': 0.8851483685026271}",20,0,-134.06632239319848,"{0: 9, 1: 1, 2: 8, 3: 1, 4: 1}",0
245,False,"{'a': 0.0005, 'e': 0.8847059049434836}",20,0,-114.74679282501288,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
246,False,"{'a': 0.0005, 'e': 0.8842636625608209}",20,12,-21.765583270234966,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
247,False,"{'a': 0.0005, 'e': 0.8838216412440785}",25,0,-106.4835542973724,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
248,False,"{'a': 0.0005, 'e': 0.8833798408827509}",25,0,-130.80368658262276,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
249,False,"{'a': 0.0005, 'e': 0.8829382613663882}",25,0,-85.7646588323657,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
250,False,"{'a': 0.0005, 'e': 0.8824969025845955}",25,7,-88.34272222060072,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 0}",1
251,False,"{'a': 0.0005, 'e': 0.8820557644270329}",30,15,-89.82544620324327,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 2}",1
252,False,"{'a': 0.0005, 'e': 0.8816148467834161}",20,0,-39.8263042857899,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
253,False,"{'a': 0.0005, 'e': 0.8811741495435155}",30,0,-311.56514311089717,"{0: 12, 1: 4, 2: 6, 3: 4, 4: 4}",0
254,False,"{'a': 0.0005, 'e': 0.880733672597157}",25,0,-175.6184635874558,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
255,False,"{'a': 0.0005, 'e': 0.8802934158342212}",25,0,-76.45638082176926,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
256,False,"{'a': 0.0005, 'e': 0.8798533791446438}",20,0,-81.32460693639162,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
257,False,"{'a': 0.0005, 'e': 0.879413562418416}",20,0,-69.41315743730748,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
258,False,"{'a': 0.0005, 'e': 0.8789739655455832}",25,0,-35.29223105641951,"{0: 16, 1: 8, 2: 1, 3: 0, 4: 0}",0
259,False,"{'a': 0.0005, 'e': 0.8785345884162464}",20,7,-113.64527798763919,"{0: 4, 1: 2, 2: 5, 3: 1, 4: 1}",1
260,False,"{'a': 0.0005, 'e': 0.8780954309205613}",25,0,-89.86633664855188,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
261,False,"{'a': 0.0005, 'e': 0.8776564929487385}",25,0,-43.44273658890989,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
262,False,"{'a': 0.0005, 'e': 0.8772177743910435}",20,0,-131.4488405776928,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
263,False,"{'a': 0.0005, 'e': 0.8767792751377967}",30,0,-182.4552825198086,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
264,False,"{'a': 0.0005, 'e': 0.8763409950793732}",20,0,-67.45906762058888,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
265,False,"{'a': 0.0005, 'e': 0.8759029341062031}",25,1,-26.814639942510535,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 0}",1
266,False,"{'a': 0.0005, 'e': 0.8754650921087711}",25,8,-25.537729104069935,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
267,False,"{'a': 0.0005, 'e': 0.8750274689776166}",20,0,-78.61961306052588,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
268,False,"{'a': 0.0005, 'e': 0.874590064603334}",20,0,-47.00651628716034,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
269,False,"{'a': 0.0005, 'e': 0.8741528788765721}",20,0,-108.22801164419789,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
270,False,"{'a': 0.0005, 'e': 0.8737159116880344}",35,0,-43.801234273816206,"{0: 28, 1: 1, 2: 4, 3: 2, 4: 0}",0
271,False,"{'a': 0.0005, 'e': 0.8732791629284792}",20,0,-41.57993262215778,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
272,False,"{'a': 0.0005, 'e': 0.8728426324887193}",25,15,-85.71645815773118,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 2}",1
273,False,"{'a': 0.0005, 'e': 0.8724063202596221}",20,0,-97.51304769323878,"{0: 11, 1: 5, 2: 1, 3: 2, 4: 1}",0
274,False,"{'a': 0.0005, 'e': 0.8719702261321094}",25,0,-98.27512023529823,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
275,False,"{'a': 0.0005, 'e': 0.8715343499971578}",20,0,-38.363893257071595,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
276,False,"{'a': 0.0005, 'e': 0.8710986917457983}",30,0,-128.6199747087222,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
277,False,"{'a': 0.0005, 'e': 0.8706632512691163}",25,0,-114.09868494634277,"{0: 13, 1: 7, 2: 3, 3: 1, 4: 1}",0
278,False,"{'a': 0.0005, 'e': 0.8702280284582515}",25,0,-261.02989183148503,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 6}",0
279,False,"{'a': 0.0005, 'e': 0.8697930232043986}",25,1,-156.51542125444408,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 2}",1
280,False,"{'a': 0.0005, 'e': 0.8693582353988059}",20,9,-64.77636057535723,"{0: 5, 1: 3, 2: 2, 3: 0, 4: 1}",1
281,False,"{'a': 0.0005, 'e': 0.8689236649327765}",25,0,-95.6966181974055,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
282,False,"{'a': 0.0005, 'e': 0.8684893116976679}",20,10,5.130648597076565,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.0005, 'e': 0.8680551755848918}",20,0,-176.91955329885056,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
284,False,"{'a': 0.0005, 'e': 0.867621256485914}",30,19,-41.35283258338762,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
285,False,"{'a': 0.0005, 'e': 0.8671875542922549}",25,0,-220.52136063636974,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
286,False,"{'a': 0.0005, 'e': 0.8667540688954889}",20,0,-162.39861293189702,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
287,False,"{'a': 0.0005, 'e': 0.8663208001872447}",25,0,-152.5030097495924,"{0: 15, 1: 2, 2: 2, 3: 5, 4: 1}",0
288,False,"{'a': 0.0005, 'e': 0.865887748059205}",30,9,-131.33158073978717,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 2}",1
289,False,"{'a': 0.0005, 'e': 0.8654549124031069}",35,0,-200.34426363590512,"{0: 20, 1: 4, 2: 8, 3: 0, 4: 3}",0
290,False,"{'a': 0.0005, 'e': 0.8650222931107413}",25,0,-67.92369192255606,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 0}",0
291,False,"{'a': 0.0005, 'e': 0.8645898900739535}",20,0,-112.48182437033404,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
292,False,"{'a': 0.0005, 'e': 0.8641577031846428}",35,0,-72.09464270345751,"{0: 26, 1: 2, 2: 5, 3: 2, 4: 0}",0
293,False,"{'a': 0.0005, 'e': 0.8637257323347624}",20,2,-54.506200367474165,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 0}",1
294,False,"{'a': 0.0005, 'e': 0.8632939774163194}",25,0,-218.9088349659215,"{0: 13, 1: 1, 2: 7, 3: 0, 4: 4}",0
295,False,"{'a': 0.0005, 'e': 0.8628624383213754}",30,0,-159.10273304726687,"{0: 16, 1: 6, 2: 5, 3: 1, 4: 2}",0
296,False,"{'a': 0.0005, 'e': 0.8624311149420455}",30,0,-98.31300965820792,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
297,False,"{'a': 0.0005, 'e': 0.8620000071704987}",20,0,-52.7617720387253,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
298,False,"{'a': 0.0005, 'e': 0.8615691148989583}",30,0,-270.9380726658507,"{0: 12, 1: 7, 2: 5, 3: 2, 4: 4}",0
299,False,"{'a': 0.0005, 'e': 0.861138438019701}",25,18,4.883556891478358,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.0005, 'e': 0.8607079764250578}",25,0,-75.59659543609575,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
301,False,"{'a': 0.0005, 'e': 0.8602777300074131}",30,0,-40.83665765038002,"{0: 21, 1: 5, 2: 4, 3: 0, 4: 0}",0
302,False,"{'a': 0.0005, 'e': 0.8598476986592055}",25,7,-106.83231991373225,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 1}",1
303,False,"{'a': 0.0005, 'e': 0.8594178822729269}",25,0,-58.13424466171886,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
304,False,"{'a': 0.0005, 'e': 0.8589882807411234}",25,1,-105.9922595416136,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 2}",1
305,False,"{'a': 0.0005, 'e': 0.8585588939563946}",25,10,-29.6249841929373,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
306,False,"{'a': 0.0005, 'e': 0.8581297218113938}",25,4,-81.69071049129951,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 1}",1
307,False,"{'a': 0.0005, 'e': 0.8577007641988279}",20,0,-129.55018500145002,"{0: 9, 1: 6, 2: 3, 3: 0, 4: 2}",0
308,False,"{'a': 0.0005, 'e': 0.8572720210114575}",25,0,-37.938531866106246,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
309,False,"{'a': 0.0005, 'e': 0.8568434921420968}",35,8,-140.4175264743674,"{0: 14, 1: 2, 2: 9, 3: 1, 4: 1}",1
310,False,"{'a': 0.0005, 'e': 0.8564151774836135}",20,0,-142.96141039601025,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
311,False,"{'a': 0.0005, 'e': 0.8559870769289292}",25,0,-126.1069553866434,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
312,False,"{'a': 0.0005, 'e': 0.8555591903710185}",20,0,-45.605245882081604,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
313,False,"{'a': 0.0005, 'e': 0.8551315177029098}",25,10,-60.98856135593153,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 1}",1
314,False,"{'a': 0.0005, 'e': 0.8547040588176851}",20,1,-26.173018556317036,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
315,False,"{'a': 0.0005, 'e': 0.8542768136084795}",20,0,-120.10130204740649,"{0: 8, 1: 3, 2: 8, 3: 0, 4: 1}",0
316,False,"{'a': 0.0005, 'e': 0.8538497819684817}",20,13,6.260162751228041,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.0005, 'e': 0.853422963790934}",20,0,-106.56156176023309,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
318,False,"{'a': 0.0005, 'e': 0.8529963589691315}",25,0,-56.29206013829946,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
319,False,"{'a': 0.0005, 'e': 0.8525699673964233}",25,0,-121.50899764024994,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
320,False,"{'a': 0.0005, 'e': 0.8521437889662113}",20,0,-45.35523110957004,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
321,False,"{'a': 0.0005, 'e': 0.851717823571951}",25,0,-43.13533245169257,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
322,False,"{'a': 0.0005, 'e': 0.8512920711071511}",20,0,-55.71068236097038,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
323,False,"{'a': 0.0005, 'e': 0.8508665314653734}",25,0,-179.46519227448698,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
324,False,"{'a': 0.0005, 'e': 0.850441204540233}",25,0,-66.81857422514744,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
325,False,"{'a': 0.0005, 'e': 0.8500160902253981}",30,0,-67.75029185953068,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
326,False,"{'a': 0.0005, 'e': 0.8495911884145902}",30,4,-173.13252672518746,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 3}",1
327,False,"{'a': 0.0005, 'e': 0.8491664990015839}",20,0,-141.93941005690814,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
328,False,"{'a': 0.0005, 'e': 0.8487420218802068}",30,14,-51.24476779000802,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 0}",1
329,False,"{'a': 0.0005, 'e': 0.8483177569443394}",20,0,-31.160435860157552,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
330,False,"{'a': 0.0005, 'e': 0.8478937040879159}",20,0,-126.0896075694933,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
331,False,"{'a': 0.0005, 'e': 0.8474698632049227}",20,0,-94.73637319100268,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
332,False,"{'a': 0.0005, 'e': 0.8470462341893996}",20,13,-2.507026435466356,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
333,False,"{'a': 0.0005, 'e': 0.8466228169354396}",30,0,-146.01953174020866,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
334,False,"{'a': 0.0005, 'e': 0.8461996113371882}",25,0,-127.40823388901711,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
335,False,"{'a': 0.0005, 'e': 0.8457766172888441}",20,0,-68.83569934893639,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
336,False,"{'a': 0.0005, 'e': 0.8453538346846587}",25,15,-36.42062835214842,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
337,False,"{'a': 0.0005, 'e': 0.8449312634189364}",20,0,-105.51317750113134,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
338,False,"{'a': 0.0005, 'e': 0.8445089033860343}",20,0,-48.25823338299411,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
339,False,"{'a': 0.0005, 'e': 0.8440867544803625}",25,0,-111.44301154763842,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
340,False,"{'a': 0.0005, 'e': 0.8436648165963837}",25,0,-131.5037526204921,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
341,False,"{'a': 0.0005, 'e': 0.8432430896286134}",20,0,-27.263345788068683,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
342,False,"{'a': 0.0005, 'e': 0.8428215734716199}",20,0,-17.869819989526178,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
343,False,"{'a': 0.0005, 'e': 0.8424002680200242}",20,0,-64.22339958399786,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
344,False,"{'a': 0.0005, 'e': 0.8419791731684999}",25,4,-40.28643864549149,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 0}",1
345,False,"{'a': 0.0005, 'e': 0.8415582888117732}",30,15,-74.32007318638448,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 1}",1
346,False,"{'a': 0.0005, 'e': 0.8411376148446232}",35,0,-213.14872908924997,"{0: 23, 1: 2, 2: 5, 3: 1, 4: 4}",0
347,False,"{'a': 0.0005, 'e': 0.8407171511618812}",20,0,-87.31019570586103,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
348,False,"{'a': 0.0005, 'e': 0.8402968976584314}",20,0,-115.05519142031285,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
349,False,"{'a': 0.0005, 'e': 0.8398768542292104}",30,0,-146.98782313756968,"{0: 16, 1: 3, 2: 9, 3: 1, 4: 1}",0
350,False,"{'a': 0.0005, 'e': 0.8394570207692074}",20,2,-182.73953819028068,"{0: 8, 1: 1, 2: 5, 3: 1, 4: 3}",1
351,False,"{'a': 0.0005, 'e': 0.8390373971734638}",30,2,-78.42686180309565,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 1}",1
352,False,"{'a': 0.0005, 'e': 0.838617983337074}",25,0,-138.73413477663385,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
353,False,"{'a': 0.0005, 'e': 0.8381987791551844}",25,0,-129.80710654358572,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
354,False,"{'a': 0.0005, 'e': 0.8377797845229938}",30,0,-96.86226571879276,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
355,False,"{'a': 0.0005, 'e': 0.8373609993357539}",30,0,-213.3339058606894,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 5}",0
356,False,"{'a': 0.0005, 'e': 0.8369424234887681}",30,2,-100.66944576896873,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 1}",1
357,False,"{'a': 0.0005, 'e': 0.8365240568773925}",20,0,-117.35667866171025,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
358,False,"{'a': 0.0005, 'e': 0.8361058993970355}",20,0,-123.028170573036,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
359,False,"{'a': 0.0005, 'e': 0.8356879509431577}",25,0,-91.78305624359334,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
360,False,"{'a': 0.0005, 'e': 0.835270211411272}",25,0,-157.23340512661284,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
361,False,"{'a': 0.0005, 'e': 0.8348526806969435}",30,0,-151.48618037484223,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
362,False,"{'a': 0.0005, 'e': 0.8344353586957896}",25,0,-53.43143548559585,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
